PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,IMAGE_URL
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,5,3,2,0.6,50.08166666666666,9,23,0.391,3,14,0.214,2,4,0.5,2,2,4,3,1,0,1,3,2,2,23,17,34.3,0,0,35.0,406,342,47,177,399,367,367,378,321,304,360,368,359,381,374,424,418,394,408,426,323,187,53,390,377,158,396,145,11,393,https://cdn.nba.com/headshots/nba/latest/260x190/1630639.png
1631260,AJ Green,AJ,1610612749,MIL,24.0,15,11,4,0.733,123.135,18,41,0.439,15,35,0.429,1,1,1.0,2,12,14,12,0,0,0,0,10,2,52,21,86.8,0,0,93.0,258,120,119,59,338,323,318,282,214,242,59,396,424,1,374,349,364,302,442,426,392,1,144,390,319,147,342,145,11,332,https://cdn.nba.com/headshots/nba/latest/260x190/1631260.png
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,12,7,5,0.583,109.91333333333333,10,34,0.294,8,25,0.32,2,2,1.0,2,10,12,4,4,1,0,2,6,1,30,-29,49.4,0,0,56.0,316,228,152,202,349,358,335,445,268,269,272,368,382,1,374,359,372,385,355,381,392,150,109,411,359,380,382,145,11,369,https://cdn.nba.com/headshots/nba/latest/260x190/1631100.png
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,20,11,9,0.55,656.75,108,218,0.495,9,41,0.22,31,60,0.517,56,90,146,70,33,20,15,12,37,50,256,77,608.2,5,0,551.0,148,120,322,231,57,88,101,134,259,217,359,132,81,380,22,69,43,84,89,71,62,385,337,88,115,50,77,34,11,90,https://cdn.nba.com/headshots/nba/latest/260x190/203932.png
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,18,11,7,0.611,330.77166666666665,50,103,0.485,23,53,0.434,10,12,0.833,5,31,36,36,8,9,1,6,34,16,133,68,252.2,0,0,248.0,208,120,234,167,234,218,227,148,154,185,55,268,282,139,308,265,278,163,296,226,323,278,316,240,223,59,249,145,11,244,https://cdn.nba.com/headshots/nba/latest/260x190/1628988.png
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,19,12,7,0.632,463.635,77,140,0.55,34,74,0.459,23,35,0.657,15,41,56,19,12,17,11,9,64,33,211,6,378.7,0,0,376.0,175,91,234,141,170,157,180,71,93,130,40,175,152,328,165,218,211,262,249,103,109,337,470,153,155,201,184,145,11,178,https://cdn.nba.com/headshots/nba/latest/260x190/1630174.png
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,20,14,6,0.7,241.00833333333333,38,63,0.603,11,23,0.478,15,21,0.714,11,30,41,14,10,9,1,6,21,16,102,13,192.2,0,0,188.0,148,43,189,70,272,256,283,38,245,272,33,216,217,279,216,267,266,291,269,226,323,278,208,240,261,170,280,145,11,280,https://cdn.nba.com/headshots/nba/latest/260x190/1630598.png
1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,6,5,1,0.833,22.116666666666667,3,9,0.333,1,6,0.167,0,2,0.0,0,3,3,1,3,0,0,0,5,1,7,-11,9.1,0,0,12.0,389,292,16,19,429,418,416,422,358,357,375,424,382,424,443,415,427,432,371,426,392,1,102,411,429,323,449,145,11,440,https://cdn.nba.com/headshots/nba/latest/260x190/1629678.png
201143,Al Horford,Al,1610612738,BOS,37.0,19,15,4,0.789,504.88,56,114,0.491,26,71,0.366,8,8,1.0,31,98,129,53,20,9,19,3,34,11,146,81,444.3,1,0,410.0,175,21,119,26,149,200,207,141,134,140,174,286,323,1,69,53,59,125,177,226,36,187,316,295,204,45,149,100,11,161,https://cdn.nba.com/headshots/nba/latest/260x190/201143.png
202692,Alec Burks,Alec,1610612765,DET,32.0,16,2,14,0.125,300.815,47,129,0.364,31,82,0.378,46,52,0.885,8,28,36,27,8,6,4,5,23,40,171,-55,276.7,0,0,285.0,238,383,436,444,250,228,187,405,105,116,148,85,100,78,264,273,278,212,296,277,226,246,225,119,180,427,236,145,11,220,https://cdn.nba.com/headshots/nba/latest/260x190/202692.png
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,7,6,1,0.857,42.96666666666667,2,11,0.182,1,8,0.125,1,2,0.5,2,6,8,5,3,0,1,0,5,1,6,-22,23.1,0,0,22.0,383,261,16,18,408,432,410,464,358,345,384,396,382,381,374,392,392,368,371,426,323,1,102,411,436,362,419,145,11,418,https://cdn.nba.com/headshots/nba/latest/260x190/1630197.png
1627936,Alex Caruso,Alex,1610612741,CHI,29.0,20,8,12,0.4,469.8233333333333,67,125,0.536,32,69,0.464,24,31,0.774,25,43,68,46,27,26,16,5,45,41,190,-58,439.6,1,0,420.0,148,210,409,317,169,176,191,82,99,145,37,169,173,227,90,209,176,135,127,25,54,246,384,111,164,431,152,100,11,155,https://cdn.nba.com/headshots/nba/latest/260x190/1627936.png
1641788,Alex Fudge,Alex,1610612747,LAL,20.0,4,1,3,0.25,14.466666666666667,1,6,0.167,0,2,0.0,2,2,1.0,2,0,2,0,1,0,0,1,1,1,4,-20,5.4,0,0,6.0,430,426,84,400,448,450,432,466,392,396,392,368,382,1,374,468,440,454,408,426,392,91,33,411,446,356,466,145,11,457,https://cdn.nba.com/headshots/nba/latest/260x190/1641788.png
203458,Alex Len,Alex,1610612758,SAC,30.0,6,4,2,0.667,41.016666666666666,6,8,0.75,0,1,0.0,3,7,0.429,7,9,16,5,2,1,5,1,2,4,15,20,57.7,0,0,48.0,389,318,47,106,409,389,423,7,392,414,392,355,336,411,282,365,355,368,383,381,203,91,53,360,395,153,372,145,11,382,https://cdn.nba.com/headshots/nba/latest/260x190/203458.png
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,20,11,9,0.55,655.1366666666667,168,311,0.54,16,51,0.314,58,91,0.637,50,131,181,112,54,19,17,16,63,90,410,100,849.2,7,0,791.0,148,120,322,231,60,31,41,79,204,192,283,62,39,337,28,22,26,29,31,83,44,429,468,27,40,27,26,26,11,31,https://cdn.nba.com/headshots/nba/latest/260x190/1630578.png
1641735,Amari Bailey,Amari,1610612766,CHA,19.0,1,0,1,0.0,3.3,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,2,7,4.4,0,0,4.0,476,458,16,458,483,450,457,422,392,442,392,424,434,424,374,468,440,454,442,426,392,1,1,449,459,197,469,145,11,471,https://cdn.nba.com/headshots/nba/latest/260x190/1641735.png
1641708,Amen Thompson,Amen,1610612745,HOU,20.0,5,2,3,0.4,77.23333333333333,10,24,0.417,2,12,0.167,5,8,0.625,3,13,16,7,6,2,1,1,10,8,27,-14,59.7,0,0,58.0,406,383,84,317,373,358,366,333,338,321,375,327,323,343,344,341,355,351,328,357,323,91,144,323,366,336,369,145,11,367,https://cdn.nba.com/headshots/nba/latest/260x190/1641708.png
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,10,7,3,0.7,58.05833333333333,4,12,0.333,0,3,0.0,4,4,1.0,2,5,7,3,2,1,0,2,5,4,12,21,25.9,0,0,24.0,346,228,84,70,388,404,404,422,392,381,392,341,359,1,374,399,398,394,383,381,392,150,102,360,406,147,416,145,11,414,https://cdn.nba.com/headshots/nba/latest/260x190/1629599.png
203083,Andre Drummond,Andre,1610612741,CHI,30.0,24,9,15,0.375,317.0733333333333,57,118,0.483,0,1,0.0,31,53,0.585,76,93,169,15,25,23,7,6,40,41,145,-15,435.3,2,0,389.0,1,167,451,339,240,195,202,159,392,414,392,132,99,366,6,63,30,285,134,37,157,278,358,111,206,343,157,67,11,170,https://cdn.nba.com/headshots/nba/latest/260x190/203083.png
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,17,10,7,0.588,130.56833333333333,14,22,0.636,6,11,0.545,0,0,0.0,10,10,20,11,8,5,0,1,24,1,34,-13,81.5,0,0,81.0,226,152,234,200,332,339,369,28,282,328,14,424,434,424,230,359,334,314,296,300,392,91,233,411,350,331,350,145,11,344,https://cdn.nba.com/headshots/nba/latest/260x190/1641748.png
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,17,11,6,0.647,307.99333333333334,52,114,0.456,9,37,0.243,6,9,0.667,9,20,29,70,22,15,1,2,33,14,119,31,284.8,1,0,259.0,226,120,189,128,245,209,207,231,259,234,347,312,313,304,247,307,299,84,155,139,323,150,300,257,239,117,228,100,11,234,https://cdn.nba.com/headshots/nba/latest/260x190/1629614.png
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,20,9,11,0.45,549.6766666666666,98,233,0.421,18,65,0.277,37,59,0.627,38,50,88,23,39,6,7,11,50,50,251,-82,391.1,1,0,406.0,148,167,390,303,122,111,85,325,181,156,324,110,86,342,44,184,122,237,65,277,157,371,410,88,120,450,173,100,11,165,https://cdn.nba.com/headshots/nba/latest/260x190/203952.png
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,4,0,4,0.0,138.34666666666666,36,85,0.424,17,40,0.425,25,25,1.0,4,5,9,20,10,3,1,2,10,18,114,-44,156.8,0,0,168.0,430,458,119,458,325,265,254,315,190,222,70,161,200,1,321,399,385,255,269,341,323,150,144,227,245,412,303,145,11,292,https://cdn.nba.com/headshots/nba/latest/260x190/1629014.png
1641710,Anthony Black,Anthony,1610612753,ORL,19.0,21,15,6,0.714,402.60833333333335,39,79,0.494,7,26,0.269,16,25,0.64,11,36,47,30,21,8,8,6,44,30,101,30,229.4,0,0,217.0,105,21,189,64,201,255,262,138,274,266,327,209,200,335,216,244,245,191,163,247,139,278,377,169,263,120,259,145,11,256,https://cdn.nba.com/headshots/nba/latest/260x190/1641710.png
